,date,store,item,sales,predicted ARIMA
2752,2017-12-24,1,30,27,40.308902522821995
2753,2017-12-25,1,30,29,40.30830445069905
2754,2017-12-26,1,30,27,40.30765942192422
2755,2017-12-27,1,30,28,40.309301902431905
2756,2017-12-28,1,30,31,40.30708995182476
2757,2017-12-29,1,30,24,40.30941589279281
2758,2017-12-30,1,30,33,40.307371558716824
2759,2017-12-31,1,30,37,40.30881835944003
2760,2017-10-01,1,31,65,66.2188762800277
2761,2017-10-02,1,31,58,52.164459178305854
2762,2017-10-03,1,31,58,65.30414790191908
2763,2017-10-04,1,31,62,65.65794843981126
2764,2017-10-05,1,31,52,68.6244431655373
2765,2017-10-06,1,31,59,65.03116246781474
2766,2017-10-07,1,31,64,58.814934910529345
2767,2017-10-08,1,31,74,67.54851626891994
2768,2017-10-09,1,31,42,58.653268114478955
2769,2017-10-10,1,31,60,65.72133718627425
2770,2017-10-11,1,31,63,64.24106539564448
2771,2017-10-12,1,31,52,65.3205179626893
2772,2017-10-13,1,31,51,64.148491144598
2773,2017-10-14,1,31,76,60.7892530070147
2774,2017-10-15,1,31,72,66.89350961395488
2775,2017-10-16,1,31,59,61.01088074981641
2776,2017-10-17,1,31,56,65.11079078676147
2777,2017-10-18,1,31,50,63.756837706960106
2778,2017-10-19,1,31,76,64.25896325307352
2779,2017-10-20,1,31,59,64.09578857706975
2780,2017-10-21,1,31,71,61.988435588849704
2781,2017-10-22,1,31,76,65.98587155136119
2782,2017-10-23,1,31,48,62.10442389537891
2783,2017-10-24,1,31,55,64.62016832441364
2784,2017-10-25,1,31,61,63.67844560516273
2785,2017-10-26,1,31,58,63.916544110850275
2786,2017-10-27,1,31,66,64.10208530337545
2787,2017-10-28,1,31,71,62.67456864233666
2788,2017-10-29,1,31,70,65.2514810245995
2789,2017-10-30,1,31,36,62.722727181447965
2790,2017-10-31,1,31,61,64.31392028614565
2791,2017-11-01,1,31,51,63.71001425903356
2792,2017-11-02,1,31,69,63.80195559400542
2793,2017-11-03,1,31,71,64.07183087413885
2794,2017-11-04,1,31,76,63.08089334848766
2795,2017-11-05,1,31,72,64.74140349523502
2796,2017-11-06,1,31,46,63.110064015326174
2797,2017-11-07,1,31,70,64.1274692589447
2798,2017-11-08,1,31,60,63.75201099382693
2799,2017-11-09,1,31,61,63.76490056099761
2800,2017-11-10,1,31,69,64.022717412209
2801,2017-11-11,1,31,92,63.33354702659942
2802,2017-11-12,1,31,81,64.40675340676877
2803,2017-11-13,1,31,51,63.36045363693494
2804,2017-11-14,1,31,60,64.0114428954905
2805,2017-11-15,1,31,68,63.78194412243448
2806,2017-11-16,1,31,77,63.757188802315184
2807,2017-11-17,1,31,74,63.973069670267606
2808,2017-11-18,1,31,68,63.49619280728145
2809,2017-11-19,1,31,77,64.19166746573889
2810,2017-11-20,1,31,55,63.52272113374073
2811,2017-11-21,1,31,54,63.93779463282405
2812,2017-11-22,1,31,49,63.79964112974863
2813,2017-11-23,1,31,57,63.76112551947095
2814,2017-11-24,1,31,77,63.93075908690735
2815,2017-11-25,1,31,60,63.602828849606496
2816,2017-11-26,1,31,70,64.05424475660996
2817,2017-11-27,1,31,46,63.627348353357284
2818,2017-11-28,1,31,60,63.89068881918064
2819,2017-11-29,1,31,44,63.809011760748774
2820,2017-11-30,1,31,63,63.769159815533754
2821,2017-12-01,1,31,39,63.897496766934424
2822,2017-12-02,1,31,45,63.67328675084976
2823,2017-12-03,1,31,53,63.96649662378039
2824,2017-12-04,1,31,40,63.69443578454889
2825,2017-12-05,1,31,38,63.86061441403396
2826,2017-12-06,1,31,40,63.813428108269996
2827,2017-12-07,1,31,36,63.77784387067808
2828,2017-12-08,1,31,48,63.87247836506269
2829,2017-12-09,1,31,63,63.71995534511481
2830,2017-12-10,1,31,52,63.91042096352335
2831,2017-12-11,1,31,34,63.73725700016408
2832,2017-12-12,1,31,41,63.84154607844633
2833,2017-12-13,1,31,40,63.81510834253396
2834,2017-12-14,1,31,59,63.78568340605802
2835,2017-12-15,1,31,43,63.85416811998624
2836,2017-12-16,1,31,62,63.75087197805982
2837,2017-12-17,1,31,51,63.874555138520286
2838,2017-12-18,1,31,40,63.76448910567135
2839,2017-12-19,1,31,34,63.82956781021884
2840,2017-12-20,1,31,45,63.815378298731304
2841,2017-12-21,1,31,39,63.79216596945479
2842,2017-12-22,1,31,39,63.84101657546036
2843,2017-12-23,1,31,39,63.771337864675935
2844,2017-12-24,1,31,65,63.85160417373828
2845,2017-12-25,1,31,34,63.78175216648147
2846,2017-12-26,1,31,42,63.82212153694228
2847,2017-12-27,1,31,34,63.81499128469319
2848,2017-12-28,1,31,46,63.797253541002526
2849,2017-12-29,1,31,49,63.831701399349
2850,2017-12-30,1,31,42,63.784870250369686
2851,2017-12-31,1,31,48,63.83691615307858
2852,2017-10-01,1,32,57,45.18698962756204
2853,2017-10-02,1,32,27,27.680757602626773
2854,2017-10-03,1,32,42,44.15605975058872
2855,2017-10-04,1,32,45,35.470821058414366
2856,2017-10-05,1,32,47,36.26197552711348
2857,2017-10-06,1,32,42,39.16101577442429
2858,2017-10-07,1,32,41,38.30468255182733
2859,2017-10-08,1,32,49,41.25862744301786
2860,2017-10-09,1,32,34,32.991296873989455
2861,2017-10-10,1,32,39,41.381860401243486
2862,2017-10-11,1,32,38,36.18821788290673
2863,2017-10-12,1,32,41,37.69212703093275
2864,2017-10-13,1,32,45,38.38236342585037
2865,2017-10-14,1,32,54,37.50681574330711
2866,2017-10-15,1,32,52,39.39836692657492
2867,2017-10-16,1,32,38,35.759073552789985
2868,2017-10-17,1,32,44,39.50347395901603
2869,2017-10-18,1,32,42,37.08393524610042
2870,2017-10-19,1,32,40,37.80110301939947
2871,2017-10-20,1,32,44,38.27646340062384
2872,2017-10-21,1,32,51,37.35578515758487
2873,2017-10-22,1,32,49,38.76831011822622
2874,2017-10-23,1,32,24,36.786502677815385
2875,2017-10-24,1,32,50,38.74701900184274
2876,2017-10-25,1,32,48,37.403482244559115
2877,2017-10-26,1,32,49,37.919409326645855
2878,2017-10-27,1,32,40,38.058910617604546
2879,2017-10-28,1,32,50,37.56419532880494
2880,2017-10-29,1,32,58,38.32368623168655
2881,2017-10-30,1,32,49,37.36242561701337
2882,2017-10-31,1,32,27,38.28081930751018
2883,2017-11-01,1,32,59,37.65763719674706
2884,2017-11-02,1,32,47,37.87984541964284
2885,2017-11-03,1,32,50,38.000288920704016
2886,2017-11-04,1,32,54,37.66546684962414
2887,2017-11-05,1,32,66,38.134508065503255
2888,2017-11-06,1,32,38,37.59826302892929
2889,2017-11-07,1,32,43,38.08943739392533
2890,2017-11-08,1,32,53,37.752797878360305
2891,2017-11-09,1,32,50,37.8853566882858
2892,2017-11-10,1,32,53,37.93513612479188
2893,2017-11-11,1,32,56,37.76187100408593
2894,2017-11-12,1,32,48,38.006514211446955
2895,2017-11-13,1,32,42,37.73737435158136
2896,2017-11-14,1,32,36,37.9754768512764
2897,2017-11-15,1,32,44,37.81785764507895
2898,2017-11-16,1,32,44,37.87219608461155
2899,2017-11-17,1,32,50,37.91205641184701
2900,2017-11-18,1,32,50,37.80629445017841
2901,2017-11-19,1,32,69,37.947719228281656
2902,2017-11-20,1,32,53,37.79898895831717
2903,2017-11-21,1,32,47,37.926735885581124
2904,2017-11-22,1,32,30,37.84289700508468
2905,2017-11-23,1,32,47,37.872633807819156
2906,2017-11-24,1,32,39,37.892461756501724
2907,2017-11-25,1,32,43,37.83738011945671
2908,2017-11-26,1,32,54,37.91083553198906
2909,2017-11-27,1,32,42,37.83520730180852
2910,2017-11-28,1,32,45,37.89830322961354
2911,2017-11-29,1,32,36,37.85870351422744
2912,2017-11-30,1,32,44,37.870251301594784
2913,2017-12-01,1,32,49,37.884272626582224
2914,2017-12-02,1,32,29,37.852099879106824
2915,2017-12-03,1,32,34,37.89324891147237
2916,2017-12-04,1,32,25,37.85202852940473
2917,2017-12-05,1,32,37,37.885678464413054
2918,2017-12-06,1,32,31,37.86490561400673
2919,2017-12-07,1,32,36,37.87081638997176
2920,2017-12-08,1,32,34,37.878299761198754
2921,2017-12-09,1,32,36,37.86137081394221
2922,2017-12-10,1,32,46,37.88278989075781
2923,2017-12-11,1,32,24,37.86169959427892
2924,2017-12-12,1,32,28,37.878475464278694
2925,2017-12-13,1,32,27,37.86862371651875
2926,2017-12-14,1,32,38,37.87069177548627
2927,2017-12-15,1,32,39,37.87553686137485
2928,2017-12-16,1,32,48,37.865896550370415
2929,2017-12-17,1,32,35,37.87768011674949
2930,2017-12-18,1,32,19,37.86632157052142
2931,2017-12-19,1,32,20,37.875188887861086
2932,2017-12-20,1,32,38,37.87009675196637
2933,2017-12-21,1,32,39,37.871057195012135
2934,2017-12-22,1,32,36,37.87370651605561
2935,2017-12-23,1,32,40,37.86859633343863
2936,2017-12-24,1,32,50,37.874748158415905
2937,2017-12-25,1,32,27,37.86891701347495
2938,2017-12-26,1,32,33,37.87335627986897
2939,2017-12-27,1,32,28,37.87094433484815
2940,2017-12-28,1,32,37,37.871186188804316
2941,2017-12-29,1,32,37,37.87280696777506
2942,2017-12-30,1,32,25,37.86994656007414
2943,2017-12-31,1,32,41,37.873290578552776
2944,2017-10-01,1,33,78,70.18468941147535
2945,2017-10-02,1,33,53,60.55834966361785
2946,2017-10-03,1,33,79,78.5273572705988
2947,2017-10-04,1,33,56,66.05443747783897
2948,2017-10-05,1,33,80,77.36467870379511
2949,2017-10-06,1,33,67,83.93369782570831
2950,2017-10-07,1,33,77,72.62948785875079
2951,2017-10-08,1,33,98,73.82483756514756
2952,2017-10-09,1,33,72,67.06849698474701
2953,2017-10-10,1,33,63,76.98314636322334
2954,2017-10-11,1,33,66,68.80594660177297
2955,2017-10-12,1,33,72,75.707591809546
2956,2017-10-13,1,33,63,78.39113500382558
2957,2017-10-14,1,33,77,72.37901520750793
2958,2017-10-15,1,33,83,74.56630842988208
2959,2017-10-16,1,33,54,70.43789030119534
2960,2017-10-17,1,33,59,75.6012798819969
2961,2017-10-18,1,33,56,70.9946830027009
2962,2017-10-19,1,33,72,74.64678400680931
2963,2017-10-20,1,33,85,76.05585104862203
2964,2017-10-21,1,33,71,72.44746474057754
2965,2017-10-22,1,33,93,74.75174935753935
2966,2017-10-23,1,33,59,71.84723849664054
2967,2017-10-24,1,33,55,74.92966274106301
2968,2017-10-25,1,33,64,72.12640287188636
2969,2017-10-26,1,33,71,74.2436048993353
2970,2017-10-27,1,33,65,74.82379199345013
2971,2017-10-28,1,33,78,72.82050302365028
2972,2017-10-29,1,33,72,74.50971884635015
2973,2017-10-30,1,33,57,72.65271721738685
2974,2017-10-31,1,33,52,74.42187809849246
2975,2017-11-01,1,33,82,72.85033098021987
2976,2017-11-02,1,33,66,73.95797754028938
2977,2017-11-03,1,33,83,74.28881857105301
2978,2017-11-04,1,33,98,73.07511899395794
2979,2017-11-05,1,33,99,74.30287725960918
2980,2017-11-06,1,33,54,73.04608975806809
2981,2017-11-07,1,33,85,74.15357562467422
2982,2017-11-08,1,33,69,73.21600692506871
2983,2017-11-09,1,33,70,73.83570886639032
2984,2017-11-10,1,33,61,73.99785826906013
2985,2017-11-11,1,33,83,73.29498466105196
2986,2017-11-12,1,33,101,74.09904247531021
2987,2017-11-13,1,33,52,73.2966068981956
2988,2017-11-14,1,33,64,73.9682563419988
2989,2017-11-15,1,33,78,73.43420441897698
2990,2017-11-16,1,33,70,73.75456918745274
2991,2017-11-17,1,33,82,73.86409162157534
2992,2017-11-18,1,33,86,73.43077810850828
2993,2017-11-19,1,33,84,73.9626208031685
2994,2017-11-20,1,33,42,73.43792051775876
2995,2017-11-21,1,33,60,73.86384062613858
2996,2017-11-22,1,33,78,73.54512538746988
2997,2017-11-23,1,33,75,73.7192926396886
2998,2017-11-24,1,33,72,73.78725770953929
2999,2017-11-25,1,33,70,73.52625231631933
3000,2017-11-26,1,33,73,73.86260786596966
3001,2017-11-27,1,33,66,73.53117311040053
3002,2017-11-28,1,33,70,73.79460615830432
3003,2017-11-29,1,33,70,73.60953237217669
3004,2017-11-30,1,33,69,73.69817666665043
3005,2017-12-01,1,33,52,73.74814598328301
3006,2017-12-02,1,33,58,73.58424990953358
3007,2017-12-03,1,33,57,73.79916471780221
3008,2017-12-04,1,33,50,73.58754000993923
3009,2017-12-05,1,33,52,73.75383502542749
3010,2017-12-06,1,33,40,73.64293498145017
3011,2017-12-07,1,33,60,73.68967337681295
3012,2017-12-08,1,33,55,73.72407633601559
3013,2017-12-09,1,33,58,73.62235720737253
3014,2017-12-10,1,33,67,73.75679749798071
3015,2017-12-11,1,33,41,73.62439326786895
3016,2017-12-12,1,33,47,73.72745584658841
3017,2017-12-13,1,33,63,73.66218082102704
3018,2017-12-14,1,33,55,73.68529096205596
3019,2017-12-15,1,33,59,73.71034834506537
3020,2017-12-16,1,33,48,73.64562783141864
3021,2017-12-17,1,33,63,73.73042092858697
3022,2017-12-18,1,33,53,73.64713493250213
3023,2017-12-19,1,33,54,73.71156064326583
3024,2017-12-20,1,33,59,73.67241435667304
3025,2017-12-21,1,33,57,73.68401515731645
3026,2017-12-22,1,33,62,73.7014549215141
3027,2017-12-23,1,33,65,73.66055374396133
3028,2017-12-24,1,33,70,73.71348926997446
3029,2017-12-25,1,33,51,73.66171756596142
3030,2017-12-26,1,33,48,73.70147146060374
3031,2017-12-27,1,33,63,73.67830610190413
3032,2017-12-28,1,33,36,73.68365796343029
3033,2017-12-29,1,33,48,73.69596281278734
3034,2017-12-30,1,33,62,73.669770956733
3035,2017-12-31,1,33,61,73.70301273495383
3036,2017-10-01,1,34,32,31.291140733581933
3037,2017-10-02,1,34,14,25.822582590029874
3038,2017-10-03,1,34,22,30.278219557321687
3039,2017-10-04,1,34,34,32.21419922296846
3040,2017-10-05,1,34,32,28.582832761936295
3041,2017-10-06,1,34,24,32.02464219679597
3042,2017-10-07,1,34,31,30.53482863933763
3043,2017-10-08,1,34,36,30.021847515654233
3044,2017-10-09,1,34,25,28.620490885217464
3045,2017-10-10,1,34,19,30.11613655878129
3046,2017-10-11,1,34,18,30.858467803880433
3047,2017-10-12,1,34,26,29.546317257314655
3048,2017-10-13,1,34,32,30.600229233111644
3049,2017-10-14,1,34,33,30.140135916768923
3050,2017-10-15,1,34,27,30.086444389158824
3051,2017-10-16,1,34,27,29.671234181872922
3052,2017-10-17,1,34,13,30.116014998605625
3053,2017-10-18,1,34,27,30.37099443894236
3054,2017-10-19,1,34,22,29.9012018260979
3055,2017-10-20,1,34,23,30.22813635858451
3056,2017-10-21,1,34,32,30.08570714390975
3057,2017-10-22,1,34,29,30.098936712854826
3058,2017-10-23,1,34,20,29.972411799871352
3059,2017-10-24,1,34,27,30.099719791290283
3060,2017-10-25,1,34,23,30.187794257121524
3061,2017-10-26,1,34,26,30.02439096001203
3062,2017-10-27,1,34,32,30.12831452355003
3063,2017-10-28,1,34,31,30.084333933027487
3064,2017-10-29,1,34,24,30.0969503615458
3065,2017-10-30,1,34,24,30.05764726441087
3066,2017-10-31,1,34,23,30.09270550495386
3067,2017-11-01,1,34,26,30.123414059748413
3068,2017-11-02,1,34,35,30.067708796683117
3069,2017-11-03,1,34,26,30.101314516664512
3070,2017-11-04,1,34,30,30.087616760853283
3071,2017-11-05,1,34,34,30.09389429546019
3072,2017-11-06,1,34,25,30.081541325797556
3073,2017-11-07,1,34,22,30.090764249307213
3074,2017-11-08,1,34,26,30.101564838354456
3075,2017-11-09,1,34,31,30.082838797312522
3076,2017-11-10,1,34,31,30.093825506640655
3077,2017-11-11,1,34,28,30.08949517185687
3078,2017-11-12,1,34,29,30.092088508883737
3079,2017-11-13,1,34,22,30.088192129342698
3080,2017-11-14,1,34,19,30.09047099066863
3081,2017-11-15,1,34,29,30.09429229457315
3082,2017-11-16,1,34,25,30.088057185680785
3083,2017-11-17,1,34,22,30.091671013279473
3084,2017-11-18,1,34,28,30.09027792810406
3085,2017-11-19,1,34,32,30.091256862717184
3086,2017-11-20,1,34,24,30.090032465616286
3087,2017-11-21,1,34,28,30.09054027602822
3088,2017-11-22,1,34,26,30.091895727408353
3089,2017-11-23,1,34,30,30.08983255127106
3090,2017-11-24,1,34,19,30.09102443142535
3091,2017-11-25,1,34,29,30.090568733640172
3092,2017-11-26,1,34,44,30.090919041788524
3093,2017-11-27,1,34,12,30.090538107079666
3094,2017-11-28,1,34,36,30.090628531125507
3095,2017-11-29,1,34,19,30.0911091108158
3096,2017-11-30,1,34,24,30.0904289833879
3097,2017-12-01,1,34,19,30.09082228921193
3098,2017-12-02,1,34,25,30.090671187992626
3099,2017-12-03,1,34,28,30.090792174619434
3100,2017-12-04,1,34,14,30.09067548054137
3101,2017-12-05,1,34,17,30.09068104834985
3102,2017-12-06,1,34,26,30.09085098810487
3103,2017-12-07,1,34,14,30.090627233773482
3104,2017-12-08,1,34,19,30.090756933278588
3105,2017-12-09,1,34,26,30.090706360677206
3106,2017-12-10,1,34,33,30.090747086157116
3107,2017-12-11,1,34,9,30.090712083323083
3108,2017-12-12,1,34,14,30.090706282835285
3109,2017-12-13,1,34,21,30.09076613235869
3110,2017-12-14,1,34,27,30.09069257900466
3111,2017-12-15,1,34,20,30.09073529692147
3112,2017-12-16,1,34,28,30.09071828549811
3113,2017-12-17,1,34,25,30.090731720506394
3114,2017-12-18,1,34,12,30.090721508833532
3115,2017-12-19,1,34,17,30.09071718386807
3116,2017-12-20,1,34,17,30.09073816069015
3117,2017-12-21,1,34,21,30.090713983064404
3118,2017-12-22,1,34,27,30.09072803273579
3119,2017-12-23,1,34,16,30.090722303571173
3120,2017-12-24,1,34,25,30.090726660049857
3121,2017-12-25,1,34,12,30.090723790568394
3122,2017-12-26,1,34,19,30.090721598964343
3123,2017-12-27,1,34,19,30.090728914067135
3124,2017-12-28,1,34,20,30.090720963698686
3125,2017-12-29,1,34,25,30.090725578080832
3126,2017-12-30,1,34,23,30.090723652138404
3127,2017-12-31,1,34,32,30.090725042322994
3128,2017-10-01,1,35,73,70.55903731160407
3129,2017-10-02,1,35,49,54.11963740905524
3130,2017-10-03,1,35,58,76.32651982329708
3131,2017-10-04,1,35,57,62.51842626415613
3132,2017-10-05,1,35,59,71.21732996608303
3133,2017-10-06,1,35,79,68.47560766638614
3134,2017-10-07,1,35,83,65.09532552733516
3135,2017-10-08,1,35,72,72.02352641970727
3136,2017-10-09,1,35,39,59.567938873770714
3137,2017-10-10,1,35,66,75.1777671827594
3138,2017-10-11,1,35,64,61.74906094991872
3139,2017-10-12,1,35,78,70.5927576231907
3140,2017-10-13,1,35,70,67.91301182532948
3141,2017-10-14,1,35,73,64.46371289410064
3142,2017-10-15,1,35,83,72.6414404730592
3143,2017-10-16,1,35,60,60.71213862362332
3144,2017-10-17,1,35,64,74.36271863437119
3145,2017-10-18,1,35,59,62.00591788817492
3146,2017-10-19,1,35,73,70.53338406064627
3147,2017-10-20,1,35,76,67.52881813731418
3148,2017-10-21,1,35,67,64.67345561796313
3149,2017-10-22,1,35,77,72.46069073597313
3150,2017-10-23,1,35,41,61.29867032044482
3151,2017-10-24,1,35,63,73.71213359083691
3152,2017-10-25,1,35,65,62.49912133718047
3153,2017-10-26,1,35,58,70.29674806926057
3154,2017-10-27,1,35,68,67.43847017004745
3155,2017-10-28,1,35,80,64.90865489709981
3156,2017-10-29,1,35,78,72.14424867829362
3157,2017-10-30,1,35,45,61.738266601682724
3158,2017-10-31,1,35,49,73.23741419692743
3159,2017-11-01,1,35,68,62.895452857821866
3160,2017-11-02,1,35,63,70.0838009428611
3161,2017-11-03,1,35,68,67.40755801689568
3162,2017-11-04,1,35,78,65.13755875346487
3163,2017-11-05,1,35,94,71.78547545754594
3164,2017-11-06,1,35,53,62.17132931866629
3165,2017-11-07,1,35,61,72.80404089264455
3166,2017-11-08,1,35,67,63.24861251855369
3167,2017-11-09,1,35,70,69.88597674730603
3168,2017-11-10,1,35,73,67.40436019768492
3169,2017-11-11,1,35,64,65.33176616980633
3170,2017-11-12,1,35,100,71.45071754292562
3171,2017-11-13,1,35,53,62.57735048403836
3172,2017-11-14,1,35,52,72.40461095194308
3173,2017-11-15,1,35,73,63.56687841102872
3174,2017-11-16,1,35,67,69.71010517131322
3175,2017-11-17,1,35,79,67.40293635802426
3176,2017-11-18,1,35,86,65.507035131422
3177,2017-11-19,1,35,91,71.14154009762039
3178,2017-11-20,1,35,51,62.95564095305221
3179,2017-11-21,1,35,68,72.03254594125734
3180,2017-11-22,1,35,59,63.86136631049471
3181,2017-11-23,1,35,74,69.54851168653609
3182,2017-11-24,1,35,72,67.40228264819905
3183,2017-11-25,1,35,92,65.66680090177742
3184,2017-11-26,1,35,99,70.85763729915297
3185,2017-11-27,1,35,69,63.30481855579707
3186,2017-11-28,1,35,69,71.68815960878541
3187,2017-11-29,1,35,75,64.13390598424448
3188,2017-11-30,1,35,80,69.39924471645429
3189,2017-12-01,1,35,60,67.40179145719912
3190,2017-12-02,1,35,56,65.81381552242578
3191,2017-12-03,1,35,55,70.59605240737727
3192,2017-12-04,1,35,40,63.62712074492374
3193,2017-12-05,1,35,38,71.36971060466747
3194,2017-12-06,1,35,45,64.38626264524203
3195,2017-12-07,1,35,46,69.26079309335306
3196,2017-12-08,1,35,60,67.40184724033244
3197,2017-12-09,1,35,55,65.94909407687103
3198,2017-12-10,1,35,58,70.35490061042722
3199,2017-12-11,1,35,46,63.924576548539264
3200,2017-12-12,1,35,51,71.07546953959304
3201,2017-12-13,1,35,57,64.61974880404269
3202,2017-12-14,1,35,46,69.13238303190836
3203,2017-12-15,1,35,62,67.40242961696559
3204,2017-12-16,1,35,49,66.07358158242486
3205,2017-12-17,1,35,61,70.132499612621
3206,2017-12-18,1,35,39,64.19917683792418
3207,2017-12-19,1,35,41,70.80358990746788
3208,2017-12-20,1,35,50,64.83574752588355
3209,2017-12-21,1,35,42,69.01328775472437
3210,2017-12-22,1,35,60,67.4034930446918
3211,2017-12-23,1,35,51,66.18810442834146
3212,2017-12-24,1,35,53,69.92739723692128
3213,2017-12-25,1,35,42,64.45268786320983
