,date,store,item,sales,predicted SARIMA
13472,2017-11-10,3,47,25,
13473,2017-11-11,3,47,33,
13474,2017-11-12,3,47,26,
13475,2017-11-13,3,47,25,
13476,2017-11-14,3,47,22,
13477,2017-11-15,3,47,28,
13478,2017-11-16,3,47,24,
13479,2017-11-17,3,47,37,
13480,2017-11-18,3,47,30,
13481,2017-11-19,3,47,28,
13482,2017-11-20,3,47,25,
13483,2017-11-21,3,47,38,
13484,2017-11-22,3,47,29,
13485,2017-11-23,3,47,36,
13486,2017-11-24,3,47,27,
13487,2017-11-25,3,47,33,
13488,2017-11-26,3,47,44,
13489,2017-11-27,3,47,31,
13490,2017-11-28,3,47,26,
13491,2017-11-29,3,47,31,
13492,2017-11-30,3,47,31,
13493,2017-12-01,3,47,22,
13494,2017-12-02,3,47,35,
13495,2017-12-03,3,47,21,
13496,2017-12-04,3,47,24,
13497,2017-12-05,3,47,19,
13498,2017-12-06,3,47,19,
13499,2017-12-07,3,47,18,
13500,2017-12-08,3,47,21,
13501,2017-12-09,3,47,20,
13502,2017-12-10,3,47,27,
13503,2017-12-11,3,47,21,
13504,2017-12-12,3,47,20,
13505,2017-12-13,3,47,25,
13506,2017-12-14,3,47,23,
13507,2017-12-15,3,47,21,
13508,2017-12-16,3,47,21,
13509,2017-12-17,3,47,30,
13510,2017-12-18,3,47,19,
13511,2017-12-19,3,47,27,
13512,2017-12-20,3,47,18,
13513,2017-12-21,3,47,14,
13514,2017-12-22,3,47,26,
13515,2017-12-23,3,47,28,
13516,2017-12-24,3,47,22,
13517,2017-12-25,3,47,23,
13518,2017-12-26,3,47,21,
13519,2017-12-27,3,47,21,
13520,2017-12-28,3,47,19,
13521,2017-12-29,3,47,19,
13522,2017-12-30,3,47,21,
13523,2017-12-31,3,47,26,
13524,2017-10-01,3,48,70,
13525,2017-10-02,3,48,33,
13526,2017-10-03,3,48,56,
13527,2017-10-04,3,48,68,
13528,2017-10-05,3,48,64,
13529,2017-10-06,3,48,61,
13530,2017-10-07,3,48,63,
13531,2017-10-08,3,48,80,
13532,2017-10-09,3,48,41,
13533,2017-10-10,3,48,55,
13534,2017-10-11,3,48,48,
13535,2017-10-12,3,48,55,
13536,2017-10-13,3,48,80,
13537,2017-10-14,3,48,71,
13538,2017-10-15,3,48,83,
13539,2017-10-16,3,48,51,
13540,2017-10-17,3,48,58,
13541,2017-10-18,3,48,70,
13542,2017-10-19,3,48,57,
13543,2017-10-20,3,48,68,
13544,2017-10-21,3,48,49,
13545,2017-10-22,3,48,79,
13546,2017-10-23,3,48,47,
13547,2017-10-24,3,48,65,
13548,2017-10-25,3,48,62,
13549,2017-10-26,3,48,64,
13550,2017-10-27,3,48,71,
13551,2017-10-28,3,48,76,
13552,2017-10-29,3,48,83,
13553,2017-10-30,3,48,47,
13554,2017-10-31,3,48,65,
13555,2017-11-01,3,48,77,
13556,2017-11-02,3,48,66,
13557,2017-11-03,3,48,72,
13558,2017-11-04,3,48,71,
13559,2017-11-05,3,48,81,
13560,2017-11-06,3,48,72,
13561,2017-11-07,3,48,95,
13562,2017-11-08,3,48,65,
13563,2017-11-09,3,48,77,
13564,2017-11-10,3,48,77,
13565,2017-11-11,3,48,79,
13566,2017-11-12,3,48,75,
13567,2017-11-13,3,48,41,
13568,2017-11-14,3,48,66,
13569,2017-11-15,3,48,60,
13570,2017-11-16,3,48,73,
13571,2017-11-17,3,48,72,
13572,2017-11-18,3,48,87,
13573,2017-11-19,3,48,77,
13574,2017-11-20,3,48,67,
13575,2017-11-21,3,48,58,
13576,2017-11-22,3,48,66,
13577,2017-11-23,3,48,73,
13578,2017-11-24,3,48,88,
13579,2017-11-25,3,48,75,
13580,2017-11-26,3,48,79,
13581,2017-11-27,3,48,48,
13582,2017-11-28,3,48,55,
13583,2017-11-29,3,48,72,
13584,2017-11-30,3,48,66,
13585,2017-12-01,3,48,49,
13586,2017-12-02,3,48,48,
13587,2017-12-03,3,48,48,
13588,2017-12-04,3,48,40,
13589,2017-12-05,3,48,56,
13590,2017-12-06,3,48,47,
13591,2017-12-07,3,48,50,
13592,2017-12-08,3,48,65,
13593,2017-12-09,3,48,51,
13594,2017-12-10,3,48,67,
13595,2017-12-11,3,48,40,
13596,2017-12-12,3,48,32,
13597,2017-12-13,3,48,45,
13598,2017-12-14,3,48,46,
13599,2017-12-15,3,48,54,
13600,2017-12-16,3,48,55,
13601,2017-12-17,3,48,52,
13602,2017-12-18,3,48,40,
13603,2017-12-19,3,48,54,
13604,2017-12-20,3,48,54,
13605,2017-12-21,3,48,45,
13606,2017-12-22,3,48,61,
13607,2017-12-23,3,48,45,
13608,2017-12-24,3,48,67,
13609,2017-12-25,3,48,45,
13610,2017-12-26,3,48,52,
13611,2017-12-27,3,48,42,
13612,2017-12-28,3,48,52,
13613,2017-12-29,3,48,55,
13614,2017-12-30,3,48,61,
13615,2017-12-31,3,48,59,
13616,2017-10-01,3,49,40,
13617,2017-10-02,3,49,36,
13618,2017-10-03,3,49,32,
13619,2017-10-04,3,49,26,
13620,2017-10-05,3,49,33,
13621,2017-10-06,3,49,40,
13622,2017-10-07,3,49,37,
13623,2017-10-08,3,49,50,
13624,2017-10-09,3,49,30,
13625,2017-10-10,3,49,36,
13626,2017-10-11,3,49,23,
13627,2017-10-12,3,49,35,
13628,2017-10-13,3,49,36,
13629,2017-10-14,3,49,39,
13630,2017-10-15,3,49,40,
13631,2017-10-16,3,49,26,
13632,2017-10-17,3,49,28,
13633,2017-10-18,3,49,32,
13634,2017-10-19,3,49,37,
13635,2017-10-20,3,49,36,
13636,2017-10-21,3,49,48,
13637,2017-10-22,3,49,54,
13638,2017-10-23,3,49,25,
13639,2017-10-24,3,49,28,
13640,2017-10-25,3,49,36,
13641,2017-10-26,3,49,32,
13642,2017-10-27,3,49,35,
13643,2017-10-28,3,49,37,
13644,2017-10-29,3,49,40,
13645,2017-10-30,3,49,25,
13646,2017-10-31,3,49,39,
13647,2017-11-01,3,49,36,
13648,2017-11-02,3,49,41,
13649,2017-11-03,3,49,44,
13650,2017-11-04,3,49,40,
13651,2017-11-05,3,49,48,
13652,2017-11-06,3,49,40,
13653,2017-11-07,3,49,41,
13654,2017-11-08,3,49,39,
13655,2017-11-09,3,49,38,
13656,2017-11-10,3,49,43,
13657,2017-11-11,3,49,42,
13658,2017-11-12,3,49,43,
13659,2017-11-13,3,49,29,
13660,2017-11-14,3,49,35,
13661,2017-11-15,3,49,37,
13662,2017-11-16,3,49,39,
13663,2017-11-17,3,49,33,
13664,2017-11-18,3,49,42,
13665,2017-11-19,3,49,37,
13666,2017-11-20,3,49,33,
13667,2017-11-21,3,49,44,
13668,2017-11-22,3,49,33,
13669,2017-11-23,3,49,37,
13670,2017-11-24,3,49,42,
13671,2017-11-25,3,49,45,
13672,2017-11-26,3,49,41,
13673,2017-11-27,3,49,29,
13674,2017-11-28,3,49,32,
13675,2017-11-29,3,49,29,
13676,2017-11-30,3,49,40,
13677,2017-12-01,3,49,29,
13678,2017-12-02,3,49,26,
13679,2017-12-03,3,49,44,
13680,2017-12-04,3,49,22,
13681,2017-12-05,3,49,22,
13682,2017-12-06,3,49,20,
13683,2017-12-07,3,49,29,
13684,2017-12-08,3,49,27,
13685,2017-12-09,3,49,35,
13686,2017-12-10,3,49,30,
13687,2017-12-11,3,49,20,
13688,2017-12-12,3,49,40,
13689,2017-12-13,3,49,25,
13690,2017-12-14,3,49,26,
13691,2017-12-15,3,49,25,
13692,2017-12-16,3,49,39,
13693,2017-12-17,3,49,35,
13694,2017-12-18,3,49,17,
13695,2017-12-19,3,49,23,
13696,2017-12-20,3,49,26,
13697,2017-12-21,3,49,23,
13698,2017-12-22,3,49,27,
13699,2017-12-23,3,49,33,
13700,2017-12-24,3,49,38,
13701,2017-12-25,3,49,14,
13702,2017-12-26,3,49,29,
13703,2017-12-27,3,49,23,
13704,2017-12-28,3,49,38,
13705,2017-12-29,3,49,32,
13706,2017-12-30,3,49,48,
13707,2017-12-31,3,49,25,
13708,2017-10-01,3,50,109,
13709,2017-10-02,3,50,60,
13710,2017-10-03,3,50,63,
13711,2017-10-04,3,50,78,
13712,2017-10-05,3,50,81,
13713,2017-10-06,3,50,92,
13714,2017-10-07,3,50,84,
13715,2017-10-08,3,50,100,
13716,2017-10-09,3,50,55,
13717,2017-10-10,3,50,71,
13718,2017-10-11,3,50,66,
13719,2017-10-12,3,50,82,
13720,2017-10-13,3,50,77,
13721,2017-10-14,3,50,87,
13722,2017-10-15,3,50,97,
13723,2017-10-16,3,50,73,
13724,2017-10-17,3,50,74,
13725,2017-10-18,3,50,81,
13726,2017-10-19,3,50,82,
13727,2017-10-20,3,50,93,
13728,2017-10-21,3,50,107,
13729,2017-10-22,3,50,97,
13730,2017-10-23,3,50,63,
13731,2017-10-24,3,50,74,
13732,2017-10-25,3,50,71,
13733,2017-10-26,3,50,81,
13734,2017-10-27,3,50,85,
13735,2017-10-28,3,50,92,
13736,2017-10-29,3,50,104,
13737,2017-10-30,3,50,92,
13738,2017-10-31,3,50,89,
13739,2017-11-01,3,50,72,
13740,2017-11-02,3,50,94,
13741,2017-11-03,3,50,83,
13742,2017-11-04,3,50,94,
13743,2017-11-05,3,50,83,
13744,2017-11-06,3,50,90,
13745,2017-11-07,3,50,76,
13746,2017-11-08,3,50,107,
13747,2017-11-09,3,50,93,
13748,2017-11-10,3,50,106,
13749,2017-11-11,3,50,99,
13750,2017-11-12,3,50,90,
13751,2017-11-13,3,50,71,
13752,2017-11-14,3,50,81,
13753,2017-11-15,3,50,93,
13754,2017-11-16,3,50,91,
13755,2017-11-17,3,50,89,
13756,2017-11-18,3,50,88,
13757,2017-11-19,3,50,110,
13758,2017-11-20,3,50,68,
13759,2017-11-21,3,50,79,
13760,2017-11-22,3,50,78,
13761,2017-11-23,3,50,81,
13762,2017-11-24,3,50,100,
13763,2017-11-25,3,50,109,
13764,2017-11-26,3,50,100,
13765,2017-11-27,3,50,75,
13766,2017-11-28,3,50,63,
13767,2017-11-29,3,50,91,
13768,2017-11-30,3,50,86,
13769,2017-12-01,3,50,56,
13770,2017-12-02,3,50,65,
13771,2017-12-03,3,50,77,
13772,2017-12-04,3,50,46,
13773,2017-12-05,3,50,57,
13774,2017-12-06,3,50,65,
13775,2017-12-07,3,50,70,
13776,2017-12-08,3,50,67,
13777,2017-12-09,3,50,70,
13778,2017-12-10,3,50,77,
13779,2017-12-11,3,50,49,
13780,2017-12-12,3,50,55,
13781,2017-12-13,3,50,51,
13782,2017-12-14,3,50,53,
13783,2017-12-15,3,50,75,
13784,2017-12-16,3,50,77,
13785,2017-12-17,3,50,68,
13786,2017-12-18,3,50,56,
13787,2017-12-19,3,50,65,
13788,2017-12-20,3,50,47,
13789,2017-12-21,3,50,72,
13790,2017-12-22,3,50,56,
13791,2017-12-23,3,50,66,
13792,2017-12-24,3,50,87,
13793,2017-12-25,3,50,54,
13794,2017-12-26,3,50,70,
13795,2017-12-27,3,50,52,
13796,2017-12-28,3,50,75,
13797,2017-12-29,3,50,68,
13798,2017-12-30,3,50,62,
13799,2017-12-31,3,50,77,
13800,2017-10-01,4,1,32,
13801,2017-10-02,4,1,23,
13802,2017-10-03,4,1,35,
13803,2017-10-04,4,1,26,
13804,2017-10-05,4,1,25,
13805,2017-10-06,4,1,36,
13806,2017-10-07,4,1,25,
13807,2017-10-08,4,1,39,
13808,2017-10-09,4,1,23,
13809,2017-10-10,4,1,17,
13810,2017-10-11,4,1,35,
13811,2017-10-12,4,1,18,
13812,2017-10-13,4,1,27,
13813,2017-10-14,4,1,30,
13814,2017-10-15,4,1,25,
13815,2017-10-16,4,1,9,
13816,2017-10-17,4,1,21,
13817,2017-10-18,4,1,32,
13818,2017-10-19,4,1,31,
13819,2017-10-20,4,1,34,
13820,2017-10-21,4,1,34,
13821,2017-10-22,4,1,27,
13822,2017-10-23,4,1,14,
13823,2017-10-24,4,1,19,
13824,2017-10-25,4,1,22,
13825,2017-10-26,4,1,17,
13826,2017-10-27,4,1,18,
13827,2017-10-28,4,1,21,
13828,2017-10-29,4,1,25,
13829,2017-10-30,4,1,17,
13830,2017-10-31,4,1,13,
13831,2017-11-01,4,1,27,
13832,2017-11-02,4,1,25,
13833,2017-11-03,4,1,30,
13834,2017-11-04,4,1,38,
13835,2017-11-05,4,1,31,
13836,2017-11-06,4,1,22,
13837,2017-11-07,4,1,20,
13838,2017-11-08,4,1,25,
13839,2017-11-09,4,1,23,
13840,2017-11-10,4,1,29,
13841,2017-11-11,4,1,34,
13842,2017-11-12,4,1,30,
13843,2017-11-13,4,1,18,
13844,2017-11-14,4,1,21,
13845,2017-11-15,4,1,16,
13846,2017-11-16,4,1,25,
13847,2017-11-17,4,1,33,
13848,2017-11-18,4,1,39,
13849,2017-11-19,4,1,29,
13850,2017-11-20,4,1,24,
13851,2017-11-21,4,1,27,
13852,2017-11-22,4,1,26,
13853,2017-11-23,4,1,26,
13854,2017-11-24,4,1,33,
13855,2017-11-25,4,1,32,
13856,2017-11-26,4,1,33,
13857,2017-11-27,4,1,17,
13858,2017-11-28,4,1,25,
13859,2017-11-29,4,1,20,
13860,2017-11-30,4,1,30,
13861,2017-12-01,4,1,17,
13862,2017-12-02,4,1,29,
13863,2017-12-03,4,1,19,
13864,2017-12-04,4,1,11,
13865,2017-12-05,4,1,12,
13866,2017-12-06,4,1,17,
13867,2017-12-07,4,1,25,
13868,2017-12-08,4,1,22,
13869,2017-12-09,4,1,24,
13870,2017-12-10,4,1,27,
13871,2017-12-11,4,1,18,
13872,2017-12-12,4,1,22,
13873,2017-12-13,4,1,12,
13874,2017-12-14,4,1,29,
13875,2017-12-15,4,1,25,
13876,2017-12-16,4,1,21,
13877,2017-12-17,4,1,18,
13878,2017-12-18,4,1,18,
13879,2017-12-19,4,1,19,
13880,2017-12-20,4,1,17,
13881,2017-12-21,4,1,17,
13882,2017-12-22,4,1,22,
13883,2017-12-23,4,1,23,
13884,2017-12-24,4,1,25,
13885,2017-12-25,4,1,16,
13886,2017-12-26,4,1,18,
13887,2017-12-27,4,1,15,
13888,2017-12-28,4,1,26,
13889,2017-12-29,4,1,28,
13890,2017-12-30,4,1,21,
13891,2017-12-31,4,1,23,
13892,2017-10-01,4,2,81,
13893,2017-10-02,4,2,61,
13894,2017-10-03,4,2,59,
13895,2017-10-04,4,2,71,
13896,2017-10-05,4,2,65,
13897,2017-10-06,4,2,67,
13898,2017-10-07,4,2,84,
13899,2017-10-08,4,2,73,
13900,2017-10-09,4,2,48,
13901,2017-10-10,4,2,62,
13902,2017-10-11,4,2,62,
13903,2017-10-12,4,2,61,
13904,2017-10-13,4,2,78,
13905,2017-10-14,4,2,79,
13906,2017-10-15,4,2,64,
13907,2017-10-16,4,2,49,
13908,2017-10-17,4,2,59,
13909,2017-10-18,4,2,60,
13910,2017-10-19,4,2,71,
13911,2017-10-20,4,2,73,
13912,2017-10-21,4,2,67,
13913,2017-10-22,4,2,63,
13914,2017-10-23,4,2,56,
13915,2017-10-24,4,2,63,
13916,2017-10-25,4,2,70,
13917,2017-10-26,4,2,69,
13918,2017-10-27,4,2,81,
13919,2017-10-28,4,2,70,
13920,2017-10-29,4,2,87,
13921,2017-10-30,4,2,47,
13922,2017-10-31,4,2,70,
13923,2017-11-01,4,2,85,
13924,2017-11-02,4,2,67,
13925,2017-11-03,4,2,71,
13926,2017-11-04,4,2,70,
13927,2017-11-05,4,2,96,
13928,2017-11-06,4,2,43,
13929,2017-11-07,4,2,76,
13930,2017-11-08,4,2,68,
13931,2017-11-09,4,2,69,
13932,2017-11-10,4,2,83,
13933,2017-11-11,4,2,76,
13934,2017-11-12,4,2,87,
13935,2017-11-13,4,2,49,
13936,2017-11-14,4,2,62,
13937,2017-11-15,4,2,69,
13938,2017-11-16,4,2,83,
13939,2017-11-17,4,2,68,
13940,2017-11-18,4,2,82,
13941,2017-11-19,4,2,75,
13942,2017-11-20,4,2,65,
13943,2017-11-21,4,2,59,
13944,2017-11-22,4,2,71,
13945,2017-11-23,4,2,57,
13946,2017-11-24,4,2,71,
13947,2017-11-25,4,2,98,
13948,2017-11-26,4,2,94,
13949,2017-11-27,4,2,58,
13950,2017-11-28,4,2,75,
13951,2017-11-29,4,2,57,
13952,2017-11-30,4,2,74,
13953,2017-12-01,4,2,46,
13954,2017-12-02,4,2,52,
13955,2017-12-03,4,2,57,
13956,2017-12-04,4,2,31,
13957,2017-12-05,4,2,44,
13958,2017-12-06,4,2,56,
13959,2017-12-07,4,2,51,
13960,2017-12-08,4,2,59,
13961,2017-12-09,4,2,59,
13962,2017-12-10,4,2,53,
13963,2017-12-11,4,2,46,
13964,2017-12-12,4,2,46,
13965,2017-12-13,4,2,59,
13966,2017-12-14,4,2,49,
13967,2017-12-15,4,2,57,
13968,2017-12-16,4,2,71,
13969,2017-12-17,4,2,74,
13970,2017-12-18,4,2,50,
13971,2017-12-19,4,2,42,
13972,2017-12-20,4,2,47,
13973,2017-12-21,4,2,46,
13974,2017-12-22,4,2,66,
13975,2017-12-23,4,2,65,
13976,2017-12-24,4,2,71,
13977,2017-12-25,4,2,41,
13978,2017-12-26,4,2,48,
13979,2017-12-27,4,2,57,
13980,2017-12-28,4,2,49,
13981,2017-12-29,4,2,46,
13982,2017-12-30,4,2,52,
13983,2017-12-31,4,2,58,
13984,2017-10-01,4,3,56,
13985,2017-10-02,4,3,29,
13986,2017-10-03,4,3,32,
13987,2017-10-04,4,3,42,
13988,2017-10-05,4,3,41,
13989,2017-10-06,4,3,39,
13990,2017-10-07,4,3,48,
13991,2017-10-08,4,3,53,
13992,2017-10-09,4,3,34,
13993,2017-10-10,4,3,37,
13994,2017-10-11,4,3,43,
13995,2017-10-12,4,3,40,
13996,2017-10-13,4,3,40,
13997,2017-10-14,4,3,48,
13998,2017-10-15,4,3,47,
13999,2017-10-16,4,3,34,
14000,2017-10-17,4,3,47,
14001,2017-10-18,4,3,42,
14002,2017-10-19,4,3,33,
14003,2017-10-20,4,3,34,
14004,2017-10-21,4,3,53,
14005,2017-10-22,4,3,57,
14006,2017-10-23,4,3,38,
14007,2017-10-24,4,3,40,
14008,2017-10-25,4,3,44,
14009,2017-10-26,4,3,41,
14010,2017-10-27,4,3,39,
14011,2017-10-28,4,3,43,
14012,2017-10-29,4,3,35,
14013,2017-10-30,4,3,32,
14014,2017-10-31,4,3,34,
14015,2017-11-01,4,3,34,
14016,2017-11-02,4,3,59,
14017,2017-11-03,4,3,34,
14018,2017-11-04,4,3,50,
14019,2017-11-05,4,3,54,
14020,2017-11-06,4,3,38,
14021,2017-11-07,4,3,41,
14022,2017-11-08,4,3,42,
14023,2017-11-09,4,3,50,
14024,2017-11-10,4,3,51,
14025,2017-11-11,4,3,55,
14026,2017-11-12,4,3,52,
14027,2017-11-13,4,3,33,
14028,2017-11-14,4,3,42,
14029,2017-11-15,4,3,33,
14030,2017-11-16,4,3,55,
14031,2017-11-17,4,3,32,
14032,2017-11-18,4,3,60,
14033,2017-11-19,4,3,52,
14034,2017-11-20,4,3,29,
14035,2017-11-21,4,3,46,
14036,2017-11-22,4,3,32,
14037,2017-11-23,4,3,44,
14038,2017-11-24,4,3,53,
14039,2017-11-25,4,3,43,
14040,2017-11-26,4,3,60,
14041,2017-11-27,4,3,35,
14042,2017-11-28,4,3,35,
14043,2017-11-29,4,3,35,
14044,2017-11-30,4,3,37,
14045,2017-12-01,4,3,25,
14046,2017-12-02,4,3,36,
14047,2017-12-03,4,3,33,
14048,2017-12-04,4,3,37,
14049,2017-12-05,4,3,29,
14050,2017-12-06,4,3,28,
14051,2017-12-07,4,3,31,
14052,2017-12-08,4,3,21,
14053,2017-12-09,4,3,38,
14054,2017-12-10,4,3,41,
14055,2017-12-11,4,3,26,
14056,2017-12-12,4,3,22,
14057,2017-12-13,4,3,37,
14058,2017-12-14,4,3,30,
14059,2017-12-15,4,3,23,
14060,2017-12-16,4,3,34,
14061,2017-12-17,4,3,37,
14062,2017-12-18,4,3,37,
14063,2017-12-19,4,3,38,
14064,2017-12-20,4,3,30,
14065,2017-12-21,4,3,32,
14066,2017-12-22,4,3,28,
14067,2017-12-23,4,3,38,
14068,2017-12-24,4,3,48,
14069,2017-12-25,4,3,24,
14070,2017-12-26,4,3,41,
14071,2017-12-27,4,3,31,
14072,2017-12-28,4,3,33,
14073,2017-12-29,4,3,32,
14074,2017-12-30,4,3,45,
14075,2017-12-31,4,3,46,
14076,2017-10-01,4,4,32,
14077,2017-10-02,4,4,22,
14078,2017-10-03,4,4,20,
14079,2017-10-04,4,4,16,
14080,2017-10-05,4,4,22,
14081,2017-10-06,4,4,30,
14082,2017-10-07,4,4,35,
14083,2017-10-08,4,4,20,
14084,2017-10-09,4,4,26,
14085,2017-10-10,4,4,24,
14086,2017-10-11,4,4,24,
14087,2017-10-12,4,4,22,
14088,2017-10-13,4,4,16,
14089,2017-10-14,4,4,32,
14090,2017-10-15,4,4,34,
14091,2017-10-16,4,4,20,
14092,2017-10-17,4,4,32,
14093,2017-10-18,4,4,22,
14094,2017-10-19,4,4,23,
14095,2017-10-20,4,4,20,
14096,2017-10-21,4,4,26,
14097,2017-10-22,4,4,30,
14098,2017-10-23,4,4,29,
14099,2017-10-24,4,4,30,
14100,2017-10-25,4,4,26,
14101,2017-10-26,4,4,25,
14102,2017-10-27,4,4,30,
14103,2017-10-28,4,4,27,
14104,2017-10-29,4,4,37,
14105,2017-10-30,4,4,18,
14106,2017-10-31,4,4,18,
14107,2017-11-01,4,4,22,
14108,2017-11-02,4,4,34,
14109,2017-11-03,4,4,24,
14110,2017-11-04,4,4,28,
14111,2017-11-05,4,4,24,
14112,2017-11-06,4,4,15,
14113,2017-11-07,4,4,30,
14114,2017-11-08,4,4,26,
14115,2017-11-09,4,4,33,
14116,2017-11-10,4,4,32,
14117,2017-11-11,4,4,40,
14118,2017-11-12,4,4,31,
14119,2017-11-13,4,4,19,
14120,2017-11-14,4,4,31,
14121,2017-11-15,4,4,36,
14122,2017-11-16,4,4,31,
14123,2017-11-17,4,4,31,
14124,2017-11-18,4,4,29,
14125,2017-11-19,4,4,32,
14126,2017-11-20,4,4,27,
14127,2017-11-21,4,4,34,
14128,2017-11-22,4,4,28,
14129,2017-11-23,4,4,21,
14130,2017-11-24,4,4,33,
14131,2017-11-25,4,4,27,
14132,2017-11-26,4,4,28,
14133,2017-11-27,4,4,15,
14134,2017-11-28,4,4,35,
14135,2017-11-29,4,4,28,
14136,2017-11-30,4,4,23,
14137,2017-12-01,4,4,19,
14138,2017-12-02,4,4,25,
14139,2017-12-03,4,4,13,
14140,2017-12-04,4,4,16,
14141,2017-12-05,4,4,11,
14142,2017-12-06,4,4,23,
14143,2017-12-07,4,4,20,
14144,2017-12-08,4,4,19,
14145,2017-12-09,4,4,16,
14146,2017-12-10,4,4,17,
14147,2017-12-11,4,4,11,
14148,2017-12-12,4,4,23,
14149,2017-12-13,4,4,19,
14150,2017-12-14,4,4,22,
14151,2017-12-15,4,4,17,
14152,2017-12-16,4,4,25,
14153,2017-12-17,4,4,21,
14154,2017-12-18,4,4,17,
14155,2017-12-19,4,4,28,
14156,2017-12-20,4,4,21,
14157,2017-12-21,4,4,25,
14158,2017-12-22,4,4,28,
14159,2017-12-23,4,4,31,
14160,2017-12-24,4,4,29,
14161,2017-12-25,4,4,15,
14162,2017-12-26,4,4,18,
14163,2017-12-27,4,4,25,
14164,2017-12-28,4,4,24,
14165,2017-12-29,4,4,29,
14166,2017-12-30,4,4,25,
14167,2017-12-31,4,4,30,
14168,2017-10-01,4,5,25,
14169,2017-10-02,4,5,8,
14170,2017-10-03,4,5,9,
14171,2017-10-04,4,5,16,
14172,2017-10-05,4,5,16,
14173,2017-10-06,4,5,20,
14174,2017-10-07,4,5,23,
14175,2017-10-08,4,5,21,
14176,2017-10-09,4,5,18,
14177,2017-10-10,4,5,21,
14178,2017-10-11,4,5,14,
14179,2017-10-12,4,5,19,
14180,2017-10-13,4,5,21,
14181,2017-10-14,4,5,16,
14182,2017-10-15,4,5,28,
14183,2017-10-16,4,5,11,
14184,2017-10-17,4,5,19,
14185,2017-10-18,4,5,16,
14186,2017-10-19,4,5,15,
14187,2017-10-20,4,5,29,
14188,2017-10-21,4,5,38,
14189,2017-10-22,4,5,27,
14190,2017-10-23,4,5,17,
14191,2017-10-24,4,5,19,
14192,2017-10-25,4,5,26,
14193,2017-10-26,4,5,21,
14194,2017-10-27,4,5,16,
14195,2017-10-28,4,5,21,
14196,2017-10-29,4,5,21,
14197,2017-10-30,4,5,17,
14198,2017-10-31,4,5,20,
14199,2017-11-01,4,5,16,
14200,2017-11-02,4,5,18,
14201,2017-11-03,4,5,34,
14202,2017-11-04,4,5,18,
14203,2017-11-05,4,5,32,
14204,2017-11-06,4,5,21,
14205,2017-11-07,4,5,23,
14206,2017-11-08,4,5,19,
14207,2017-11-09,4,5,26,
14208,2017-11-10,4,5,25,
14209,2017-11-11,4,5,17,
14210,2017-11-12,4,5,19,
14211,2017-11-13,4,5,20,
14212,2017-11-14,4,5,21,
14213,2017-11-15,4,5,19,
14214,2017-11-16,4,5,26,
14215,2017-11-17,4,5,19,
14216,2017-11-18,4,5,27,
14217,2017-11-19,4,5,23,
14218,2017-11-20,4,5,17,
14219,2017-11-21,4,5,17,
14220,2017-11-22,4,5,18,
14221,2017-11-23,4,5,19,
14222,2017-11-24,4,5,27,
14223,2017-11-25,4,5,18,
14224,2017-11-26,4,5,31,
14225,2017-11-27,4,5,17,
14226,2017-11-28,4,5,23,
14227,2017-11-29,4,5,30,
14228,2017-11-30,4,5,20,
14229,2017-12-01,4,5,14,
14230,2017-12-02,4,5,21,
14231,2017-12-03,4,5,16,
14232,2017-12-04,4,5,13,
14233,2017-12-05,4,5,13,
14234,2017-12-06,4,5,11,
14235,2017-12-07,4,5,15,
14236,2017-12-08,4,5,18,
14237,2017-12-09,4,5,18,
14238,2017-12-10,4,5,20,
14239,2017-12-11,4,5,11,
14240,2017-12-12,4,5,20,
14241,2017-12-13,4,5,13,
14242,2017-12-14,4,5,19,
14243,2017-12-15,4,5,26,
14244,2017-12-16,4,5,18,
14245,2017-12-17,4,5,27,
14246,2017-12-18,4,5,13,
14247,2017-12-19,4,5,13,
14248,2017-12-20,4,5,10,
14249,2017-12-21,4,5,27,
14250,2017-12-22,4,5,11,
14251,2017-12-23,4,5,17,
14252,2017-12-24,4,5,13,
14253,2017-12-25,4,5,10,
14254,2017-12-26,4,5,8,
14255,2017-12-27,4,5,15,
14256,2017-12-28,4,5,23,
14257,2017-12-29,4,5,18,
14258,2017-12-30,4,5,23,
14259,2017-12-31,4,5,19,
14260,2017-10-01,4,6,67,
14261,2017-10-02,4,6,53,
14262,2017-10-03,4,6,62,
14263,2017-10-04,4,6,55,
14264,2017-10-05,4,6,50,
14265,2017-10-06,4,6,87,
14266,2017-10-07,4,6,84,
14267,2017-10-08,4,6,84,
14268,2017-10-09,4,6,43,
14269,2017-10-10,4,6,61,
14270,2017-10-11,4,6,71,
14271,2017-10-12,4,6,61,
14272,2017-10-13,4,6,63,
14273,2017-10-14,4,6,57,
14274,2017-10-15,4,6,74,
14275,2017-10-16,4,6,63,
14276,2017-10-17,4,6,59,
14277,2017-10-18,4,6,62,
14278,2017-10-19,4,6,82,
14279,2017-10-20,4,6,56,
14280,2017-10-21,4,6,79,
14281,2017-10-22,4,6,95,
14282,2017-10-23,4,6,54,
14283,2017-10-24,4,6,57,
14284,2017-10-25,4,6,87,
14285,2017-10-26,4,6,58,
14286,2017-10-27,4,6,63,
14287,2017-10-28,4,6,89,
14288,2017-10-29,4,6,73,
14289,2017-10-30,4,6,49,
14290,2017-10-31,4,6,53,
14291,2017-11-01,4,6,71,
14292,2017-11-02,4,6,54,
14293,2017-11-03,4,6,71,
